support,crusade,0.013469827586206896
move,control,0.013469827586206896
context,dilemma,0.013469827586206896
loyalty,acute,0.013469827586206896
identity,prevail,0.013469827586206896
identity,effort,0.013469827586206896
decades?,react,0.013469827586206896
emergence,prominence,0.013469827586206896
family,position,0.013469827586206896
campaign,eve,0.013469827586206896
silence,population,0.013469827586206896
policy,opposition,0.013469827586206896
church,prohibition,0.013469827586206896
contraception,stance,0.013469827586206896
arena,successor,0.013469827586206896
priority,reestablishment,0.013469827586206896
structure,office,0.013469827586206896
task,theology,0.013469827586206896
body,head,0.013469827586206896
policy,feminism,0.013469827586206896
level,control,0.013469827586206896
agenda,foundation,0.013469827586206896
reaction,activism,0.013469827586206896
theology,body,0.013469827586206896
end,prestige,0.013469827586206896
struggle,authority,0.013469827586206896
advantage,status,0.013469827586206896
observer,pontificate,0.013469827586206896
diplomacy,family,0.013469827586206896
interventionism,recognition,0.013469827586206896
women\'s,women\'s,0.013469827586206896
attention,violence,0.013469827586206896
occasion,year,0.013469827586206896
recognition,rights\x97and,0.013469827586206896
adoption,definition,0.013469827586206896
prominence,health,0.013469827586206896
empowerment,rationale,0.013469827586206896
abandonment,birth,0.013469827586206896
control,policy,0.013469827586206896
welcome,inclusion,0.013469827586206896
agenda,reaction,0.013469827586206896
